"","brand","model","transmision","fuel","engine_capacity","Precio","Km"
"1515","toyota",2008,"Automatic","Petrol",1600,375000,160000
"1516","toyota",2022,"Automatic","Petrol",1462,730000,30000
"1518","toyota",2023,"Manual","Diesel",2400,995000,0
"1519","toyota",2015,"Automatic","Petrol",1497,550000,149000
"1521","toyota",2022,"CVT","Petrol",1600,1250000,49000
"1522","toyota",2018,"Automatic","Petrol",1600,1000000,30000
"1523","toyota",2012,"Automatic","Petrol",1600,800000,65000
"1524","toyota",2013,"Automatic","Petrol",2700,1200000,154000
"1525","toyota",2022,"Automatic","Petrol",1462,835000,43000
"1526","toyota",2019,"Automatic","Petrol",1600,1100000,3000
"1528","toyota",2022,"Automatic","Petrol",4000,8000000,0
"1529","toyota",2015,"Automatic","Petrol",1600,750000,118000
"1530","toyota",2021,"Automatic","Petrol",1600,1150000,92000
"1531","toyota",2023,"Manual","Diesel",2400,995000,0
"1532","toyota",2020,"Automatic","Petrol",2000,2650000,80000
"1533","toyota",2008,"Automatic","Petrol",1500,390000,170000
"1534","toyota",2019,"Automatic","Petrol",1600,870000,25000
"1535","toyota",2020,"Automatic","Petrol",1500,750000,18000
"1536","toyota",2021,"CVT","Petrol",1600,1050000,24000
"1537","toyota",2021,"CVT","Petrol",1600,1050000,24000
"1538","toyota",2021,"Automatic","Petrol",1600,950000,92000
"1539","toyota",2015,"Automatic","Petrol",1600,630000,120000
"1540","toyota",2007,"Automatic","Petrol",1300,255000,168000
"1541","toyota",2022,"Automatic","Petrol",1600,650000,150000
"1542","toyota",2007,"Automatic","Petrol",1300,270000,167000
"1543","toyota",2002,"Manual","Petrol",1600,375000,200000
"1544","toyota",2023,"Manual","Diesel",2400,995000,0
"1545","toyota",2014,"Manual","Petrol",4000,2900000,130000
"1546","toyota",2015,"Automatic","Petrol",1600,485000,85000
"1548","toyota",2022,"Automatic","Petrol",1500,540000,2000
"1549","toyota",2002,"Automatic","Petrol",1298,280000,165000
"1550","toyota",1999,"Manual","Petrol",1500,110000,140000
"1551","toyota",2021,"CVT","Petrol",1600,865000,40000
"1552","toyota",2022,"Automatic","Petrol",1600,720000,20000
"1553","toyota",2022,"Automatic","Petrol",1800,900000,11000
"1554","toyota",2016,"Automatic","Petrol",1600,800000,175000
"1555","toyota",2012,"Automatic","Petrol",1600,510000,125000
"1556","toyota",2014,"Automatic","Petrol",1300,330000,130000
"1557","toyota",2023,"Manual","Diesel",2400,995000,0
"1558","toyota",2015,"Automatic","Petrol",4000,800000,240000
"1559","toyota",2020,"Automatic","Petrol",1600,650000,30000
"1560","toyota",1993,"Manual","Petrol",1300,100000,190000
"1561","toyota",2009,"Automatic","Petrol",1300,225000,309000
"1562","toyota",2022,"Automatic","Petrol",1462,465000,15000
"1563","toyota",2021,"CVT","Petrol",1197,850000,2000
"1564","toyota",1984,"Automatic","Petrol",2400,100000,200000
"1565","toyota",2019,"CVT","Petrol",1200,1100000,57000
"1566","toyota",1993,"CVT","Petrol",1600,160000,170000
"1567","toyota",2009,"CVT","Petrol",1600,238000,160000
"1568","toyota",1998,"Manual","Petrol",1300,95000,190000
"1569","toyota",1993,"Manual","Petrol",1800,140000,220000
"1570","toyota",2023,"Manual","Diesel",2400,995000,0
"1571","toyota",2005,"Manual","Petrol",1300,285000,142000
"1572","toyota",2021,"CVT","Petrol",1600,620000,28000
"1573","toyota",2019,"Automatic","Petrol",1600,600000,50000
"1574","toyota",2014,"Automatic","Petrol",1600,370000,295000
"1575","toyota",2009,"Automatic","Petrol",1600,305000,90000
"1576","toyota",2017,"Automatic","Petrol",1600,500000,71000
"1577","toyota",2021,"CVT","Petrol",1600,600001,50000
"1578","toyota",2015,"Automatic","Petrol",1600,380000,236000
"1580","toyota",2009,"Manual","Petrol",2000,189999,80000
"1581","toyota",2009,"Manual","Petrol",2000,160000,80000
"1582","toyota",2009,"Automatic","Petrol",1600,265000,165000
"1583","toyota",2023,"Manual","Diesel",2400,995000,0
"1584","toyota",2009,"Manual","Petrol",1300,180000,200000
"1587","toyota",2001,"Automatic","Petrol",1500,180000,301000
"1588","toyota",2013,"CVT","Petrol",1600,300000,265000
"1589","toyota",2019,"Automatic","Petrol",1600,400000,75000
"1590","toyota",2017,"Manual","Petrol",2700,4000000,108000
"1591","toyota",2008,"Manual","Petrol",2700,320000,100000
"1592","toyota",2019,"Automatic","Petrol",1600,380000,70000
"1593","toyota",2021,"CVT","Petrol",1600,350000,26000
"1594","toyota",2008,"Automatic","Petrol",1300,158000,107000
"1595","toyota",2022,"Automatic","Petrol",1600,361997,0
"1596","toyota",2023,"Manual","Diesel",2400,995000,0
"1597","toyota",2022,"CVT","Petrol",1600,430000,600000
"1599","toyota",2007,"Automatic","Petrol",1500,105000,260000
"1600","toyota",1998,"Manual","Petrol",1300,70000,20000
"1601","toyota",1998,"Manual","Petrol",13000,70000,20000
"1602","toyota",2009,"Automatic","Petrol",1600,160000,113000
"1603","toyota",2006,"Manual","Diesel",2982,350000,572000
"1605","toyota",2007,"Automatic","Petrol",1600,165000,180000
"1606","toyota",2013,"Automatic","Petrol",1600,180000,90000
"1607","toyota",2008,"Manual","Petrol",1296,135000,198000
"1609","toyota",2023,"Manual","Diesel",2400,995000,0
"1610","toyota",2015,"Automatic","Petrol",1600,255000,123000
"1611","toyota",2006,"Manual","Petrol",2700,300000,300000
"1613","toyota",2015,"Automatic","Petrol",1500,240000,105000
"1614","toyota",1983,"Manual","Petrol",1300,39000,150000
"1615","toyota",2008,"Automatic","Petrol",1300,145000,200000
"1616","toyota",2010,"CVT","Petrol",1600,179000,222000
"1617","toyota",2008,"Manual","Petrol",1600,157000,128000
"1618","toyota",1981,"Manual","Petrol",2000,350003,52000
"1619","toyota",2013,"Automatic","Petrol",1600,235000,70000
"1620","toyota",2010,"Automatic","Petrol",1600,205000,151000
"1622","toyota",2023,"Manual","Diesel",2400,995000,0
"1624","toyota",2006,"Manual","Petrol",2000,200000,787000
"1625","toyota",2010,"Automatic","Petrol",1600,210000,91000
"1626","toyota",2008,"Automatic","Petrol",1296,135000,275000
"1627","toyota",2006,"Automatic","Petrol",1296,105000,184000
"1628","toyota",1994,"Automatic","Petrol",1600,110000,160000
"1629","toyota",2009,"Automatic","Petrol",1300,150000,70000
"1631","toyota",2013,"Automatic","Petrol",4000,450000,120000
"1632","toyota",2006,"Manual","Petrol",1300,97000,215000
"1633","toyota",2013,"Manual","Diesel",2800,400000,475000
"1634","toyota",2008,"Manual","Petrol",1600,150000,85000
"1635","toyota",2023,"Manual","Diesel",2400,995000,0
"1636","toyota",1983,"Automatic","Petrol",1600,50000,400000
"1637","toyota",2016,"Automatic","Petrol",4000,680000,50000
"1638","toyota",1994,"Manual","Petrol",1300,60000,100000
"1639","toyota",2007,"Manual","Petrol",1500,90000,186000
"1640","toyota",2018,"Automatic","Petrol",1600,300000,58000
"1648","toyota",2023,"Manual","Diesel",2400,995000,0
"1649","toyota",1994,"Manual","Petrol",1300,70000,120000
"1650","toyota",2007,"Manual","Petrol",1300,100000,280000
"1651","toyota",2007,"Manual","Petrol",1300,100000,280000
"1652","toyota",2019,"Automatic","Petrol",1600,300000,10000
"1653","toyota",1999,"Manual","Petrol",1300,75000,200000
"1654","toyota",2015,"Automatic","Petrol",1598,240000,175000
"1655","toyota",1995,"Manual","Petrol",1300,70000,173000
"1656","toyota",2015,"CVT","Petrol",1600,250000,98000
"1657","toyota",2017,"CVT","Petrol",1296,1800000,42000
"1659","toyota",2007,"Manual","Petrol",1300,120000,146000
"1661","toyota",2023,"Manual","Diesel",2400,995000,0
"1663","mercedes-benz",2015,"Manual","Petrol",1800,2600000,36000
"1664","mercedes-benz",2011,"Automatic","Petrol",1800,1250000,200000
"1665","mercedes-benz",2014,"Automatic","Petrol",1600,900000,81000
"1666","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1668","mercedes-benz",2002,"Automatic","Petrol",1799,550000,140000
"1669","mercedes-benz",2020,"Automatic","Petrol",1600,2550000,20000
"1670","mercedes-benz",2021,"Automatic","Petrol",2000,3500000,8000
"1671","mercedes-benz",2022,"Automatic","Petrol",1991,3700000,17000
"1673","mercedes-benz",2019,"Automatic","Petrol",1599,2600000,30000
"1674","mercedes-benz",2023,"Automatic","Petrol",1800,4000000,0
"1675","mercedes-benz",2013,"Automatic","Petrol",1600,1050000,67000
"1677","mercedes-benz",2014,"Automatic","Petrol",1600,1500000,160000
"1678","mercedes-benz",2022,"Manual","Petrol",1800,3100000,4000
"1679","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1680","mercedes-benz",2015,"Automatic","Petrol",1600,1500000,39000
"1681","mercedes-benz",2015,"Automatic","Petrol",1600,1350000,180000
"1684","mercedes-benz",2023,"Automatic","Petrol",1500,3300000,0
"1685","mercedes-benz",2019,"Manual","Petrol",1800,2350000,70000
"1686","mercedes-benz",2015,"Automatic","Petrol",5500,3650000,120000
"1687","mercedes-benz",2013,"Automatic","Petrol",1600,1100000,180000
"1688","mercedes-benz",2023,"Automatic","Petrol",0,4700000,80000
"1689","mercedes-benz",2018,"Automatic","Petrol",1600,2500000,120000
"1691","mercedes-benz",2013,"Automatic","Petrol",1600,1000000,180000
"1692","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1694","mercedes-benz",2023,"Automatic","Petrol",200,5250000,0
"1695","mercedes-benz",2021,"Automatic","Petrol",4000,7000000,28000
"1696","mercedes-benz",2022,"Automatic","Petrol",0,4600000,0
"1697","mercedes-benz",2013,"Automatic","Diesel",3000,1200000,290000
"1698","mercedes-benz",2022,"Automatic","Petrol",2000,3900000,17000
"1699","mercedes-benz",2019,"Automatic","Petrol",1600,2750000,68000
"1700","mercedes-benz",2019,"Automatic","Petrol",1600,2250000,75000
"1701","mercedes-benz",2018,"Automatic","Petrol",1600,2450000,37000
"1702","mercedes-benz",2007,"Automatic","Petrol",3000,830000,201000
"1703","mercedes-benz",2021,"Automatic","Petrol",1400,1950000,60000
"1704","mercedes-benz",2021,"Automatic","Petrol",1300,2350000,60000
"1705","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1706","mercedes-benz",2018,"Automatic","Petrol",1600,2750000,84000
"1707","mercedes-benz",2010,"Automatic","Petrol",1800,700000,120000
"1709","mercedes-benz",2007,"Automatic","Petrol",3000,750000,166000
"1710","mercedes-benz",2020,"Automatic","Petrol",1300,1400000,25000
"1711","mercedes-benz",2021,"Automatic","Petrol",1991,2500000,17000
"1713","mercedes-benz",1982,"Automatic","Petrol",2800,85000,300000
"1714","mercedes-benz",2017,"Automatic","Petrol",1595,980000,76000
"1715","mercedes-benz",2019,"Automatic","Petrol",2000,2600000,32000
"1716","mercedes-benz",2019,"Automatic","Petrol",1600,1550000,92000
"1717","mercedes-benz",2015,"Automatic","Petrol",2000,1650000,97000
"1718","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1719","mercedes-benz",2006,"Automatic","Petrol",1495,280000,183000
"1720","mercedes-benz",1998,"Manual","Petrol",1600,95000,300000
"1722","mercedes-benz",2015,"Automatic","Petrol",1600,900000,107000
"1724","mercedes-benz",2003,"Automatic","Petrol",1800,365000,176000
"1725","mercedes-benz",2020,"Automatic","Petrol",2000,2270000,40000
"1726","mercedes-benz",2022,"Automatic","Petrol",4000,4800000,2000
"1727","mercedes-benz",2020,"Automatic","Hybrid",2000,2395000,240000
"1729","mercedes-benz",1988,"Automatic","Petrol",2000,165000,250000
"1730","mercedes-benz",1982,"Automatic","Petrol",2800,75000,185000
"1731","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1732","mercedes-benz",2007,"Automatic","Petrol",1500,245000,200000
"1733","mercedes-benz",2010,"Automatic","Petrol",1800,700000,210000
"1734","mercedes-benz",2015,"Automatic","Petrol",2000,1180000,149000
"1735","mercedes-benz",2013,"Automatic","Petrol",1800,750000,130000
"1736","mercedes-benz",1978,"Manual","Petrol",1800,40000,100000
"1737","mercedes-benz",1979,"Manual","Petrol",1800,65000,999000
"1738","mercedes-benz",2020,"Automatic","Petrol",1500,1250000,60000
"1739","mercedes-benz",2000,"Automatic","Petrol",1800,175000,303000
"1740","mercedes-benz",2002,"Automatic","Petrol",3200,205000,160000
"1742","mercedes-benz",2018,"Automatic","Hybrid",1991,3400000,50000
"1743","mercedes-benz",2012,"Automatic","Petrol",1800,535000,227000
"1744","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1745","mercedes-benz",1977,"Manual","Petrol",2000,35000,40000
"1746","mercedes-benz",2016,"Automatic","Petrol",1600,570000,119000
"1748","mercedes-benz",2010,"Automatic","Petrol",1800,400000,111000
"1749","mercedes-benz",2019,"Automatic","Petrol",1600,850000,64000
"1750","mercedes-benz",2004,"Automatic","Petrol",1800,230000,90000
"1751","mercedes-benz",2008,"Automatic","Petrol",3000,659995,50000
"1752","mercedes-benz",2011,"Automatic","Petrol",1800,400000,142000
"1753","mercedes-benz",2008,"Automatic","Petrol",3000,660000,50000
"1756","mercedes-benz",2005,"Automatic","Diesel",1500,180000,240000
"1757","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1759","mercedes-benz",2014,"Automatic","Petrol",1800,525000,115000
"1760","mercedes-benz",2021,"Automatic","Petrol",1500,920000,3000
"1761","mercedes-benz",2012,"Automatic","Petrol",1800,470000,89000
"1764","mercedes-benz",2010,"Automatic","Petrol",1500,300000,6000
"1765","mercedes-benz",2017,"Automatic","Petrol",2000,1300000,24000
"1766","mercedes-benz",2013,"Automatic","Petrol",1600,460000,130000
"1769","mercedes-benz",2019,"CVT","Petrol",1500,910000,23000
"1770","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1771","mercedes-benz",2009,"Automatic","Petrol",1800,325000,190000
"1772","mercedes-benz",2021,"Automatic","Petrol",2000,1650000,18000
"1773","mercedes-benz",2020,"Automatic","Petrol",2000,1400000,21000
"1774","mercedes-benz",2000,"Automatic","Petrol",3000,220000,180000
"1775","mercedes-benz",2011,"Automatic","Petrol",1600,370000,129000
"1776","mercedes-benz",1997,"Automatic","Petrol",2800,180000,180000
"1777","mercedes-benz",2000,"Automatic","Petrol",3200,275000,145000
"1779","mercedes-benz",2000,"Automatic","Petrol",1800,170000,218000
"1782","mercedes-benz",2020,"Automatic","Petrol",1800,890000,0
"1783","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1784","mercedes-benz",2006,"Automatic","Petrol",1500,175000,166000
"1785","mercedes-benz",2015,"Automatic","Petrol",1600,600000,86000
"1786","mercedes-benz",2009,"Automatic","Petrol",5461,820000,210000
"1788","mercedes-benz",2020,"Automatic","Petrol",1991,1100000,15000
"1789","mercedes-benz",2007,"Automatic","Petrol",5500,540000,248000
"1790","mercedes-benz",2019,"Automatic","Hybrid",2996,3250000,40000
"1791","mercedes-benz",1982,"Manual","Petrol",2300,55000,93000
"1792","mercedes-benz",2013,"Automatic","Petrol",1600,475000,80000
"1793","mercedes-benz",2011,"Automatic","Petrol",2000,355000,97000
"1794","mercedes-benz",2013,"Automatic","Petrol",1600,350000,81000
"1795","mercedes-benz",2010,"Automatic","Petrol",1800,360000,125000
"1796","mercedes-benz",2023,"Manual","Diesel",2400,995000,0
"1797","mercedes-benz",2014,"Automatic","Petrol",1600,450000,95000
"1798","mercedes-benz",2009,"Automatic","Petrol",3500,950000,80000
"1801","fiat",2022,"Automatic","Petrol",1600,830000,35000
"1802","fiat",2022,"Automatic","Petrol",1600,780000,33000
"1803","fiat",2021,"Automatic","Petrol",1600,710000,45000
"1804","fiat",2023,"Manual","Diesel",2400,995000,0
"1805","fiat",2022,"Automatic","Petrol",1600,850000,35000
"1806","fiat",2021,"Manual","Petrol",1400,680000,30000
"1807","fiat",2021,"Manual","Petrol",1400,360000,123000
"1808","fiat",2022,"Automatic","Petrol",1600,775000,22000
"1809","fiat",2022,"Automatic","Petrol",1600,760000,21000
"1810","fiat",2022,"Automatic","Petrol",1400,850000,62000
"1811","fiat",2012,"Automatic","Petrol",1400,350000,110000
"1812","fiat",2021,"Automatic","Petrol",1600,750000,45000
"1813","fiat",1989,"Manual","Petrol",1300,28000,180000
"1814","fiat",2020,"Manual","Petrol",1400,450000,300000
"1815","fiat",2021,"Automatic","Petrol",1600,725000,62000
"1816","fiat",1972,"Manual","Petrol",1100,17000,100000
"1817","fiat",2023,"Manual","Diesel",2400,995000,0
"1818","fiat",2021,"Automatic","Petrol",1600,850000,50000
"1819","fiat",2020,"Automatic","Petrol",1600,640000,35000
"1820","fiat",2019,"Automatic","Petrol",1600,800000,50000
"1821","fiat",2021,"Automatic","Petrol",1600,650000,29000
"1822","fiat",1991,"Manual","Petrol",1400,60000,200000
"1823","fiat",1994,"Manual","Petrol",1300,80000,233000
"1824","fiat",1974,"Manual","Petrol",1500,25000,9000
"1825","fiat",2013,"Automatic","Petrol",1400,335000,190000
"1826","fiat",2021,"Automatic","Petrol",1600,580000,35000
"1827","fiat",2022,"Automatic","Petrol",1600,570000,40000
"1828","fiat",2020,"Manual","Petrol",1400,350000,70000
"1829","fiat",2005,"Manual","Petrol",1400,43000,80000
"1830","fiat",2023,"Manual","Diesel",2400,995000,0
"1831","fiat",2021,"Automatic","Petrol",1600,600000,25000
"1832","fiat",1987,"Manual","Petrol",900,24000,99000
"1833","fiat",1999,"Manual","Petrol",1500,58000,200000
"1834","fiat",2017,"Manual","Petrol",1400,220000,110000
"1835","fiat",2021,"Manual","Petrol",1400,370000,40000
"1836","fiat",2008,"Manual","Petrol",1400,200000,540000
"1837","fiat",2021,"Automatic","Petrol",1600,650000,31000
"1838","fiat",1984,"Manual","Petrol",1300,27000,75000
"1839","fiat",2009,"Manual","Petrol",1400,140000,178000
"1840","fiat",2020,"Manual","Petrol",1400,275000,168000
"1841","fiat",2006,"Manual","Petrol",1600,30000,99000
"1842","fiat",1982,"Manual","Petrol",1500,25000,150000
"1843","fiat",2023,"Manual","Diesel",2400,995000,0
"1844","fiat",2021,"Manual","Diesel",2299,850000,10000
"1846","fiat",2022,"Automatic","Petrol",1600,649996,9000
"1847","fiat",1986,"Manual","Petrol",1100,20000,100000
"1848","fiat",1998,"Manual","Petrol",1000,36000,177000
"1849","fiat",1997,"Manual","Petrol",1100,31000,100000
"1851","fiat",2020,"Automatic","Petrol",1600,365000,38000
"1852","fiat",2020,"Automatic","Petrol",1600,365000,38000
"1854","fiat",1986,"Manual","Petrol",1400,19000,20000
"1855","fiat",2020,"Automatic","Petrol",1600,370000,37000
"1856","fiat",2023,"Manual","Diesel",2400,995000,0
"1857","fiat",2020,"Automatic","Petrol",1600,370000,37000
"1858","fiat",2021,"Automatic","Petrol",1600,380000,50000
"1859","fiat",1972,"Manual","Petrol",1400,16000,2000
"1862","fiat",2022,"Automatic","Petrol",1600,420000,4000
"1863","fiat",1981,"Manual","Petrol",1300,25000,565000
"1864","fiat",2006,"Manual","Petrol",1000,45000,140000
"1865","fiat",2001,"Manual","Petrol",1400,65000,137000
"1866","fiat",2017,"Automatic","Petrol",1400,135000,87000
"1867","fiat",2009,"Manual","Petrol",1300,85000,119000
"1868","fiat",1986,"Manual","Petrol",1100,21000,5000
"1869","fiat",2023,"Manual","Diesel",2400,995000,0
"1871","fiat",2007,"Automatic","Petrol",1400,110000,149000
"1873","fiat",2010,"Automatic","Petrol",1600,120000,126000
"1874","fiat",2010,"Automatic","Petrol",1600,115000,126000
"1876","fiat",2003,"Manual","Petrol",1400,34000,150000
"1877","fiat",1975,"Automatic","Petrol",1368,13000,500000
"1878","fiat",2012,"Manual","Petrol",1300,95000,138000
"1879","fiat",2020,"Automatic","Petrol",1600,265000,27000
"1880","fiat",2020,"Automatic","Petrol",1400,270000,27000
"1881","fiat",2007,"Automatic","Petrol",1300,70000,240000
"1882","fiat",2023,"Manual","Diesel",2400,995000,0
"1883","fiat",2003,"Manual","Petrol",1300,75000,65000
"1884","fiat",2001,"Automatic","Petrol",1400,55000,320000
"1885","fiat",1975,"Manual","Petrol",1600,25000,1000
"1886","fiat",1995,"Manual","Petrol",1500,42000,23000
"1887","fiat",2011,"Automatic","Petrol",1400,135000,95000
"1888","fiat",2019,"Automatic","Petrol",1400,195000,54000
"1889","fiat",2001,"Manual","Petrol",1400,45000,50000
"1890","fiat",1987,"Manual","Petrol",1200,17000,10000
"1891","fiat",2020,"Automatic","Petrol",1600,310000,26000
"1892","fiat",1984,"Manual","Petrol",1500,15000,0
"1893","fiat",2016,"Manual","Petrol",1400,135000,250000
"1894","fiat",2004,"Manual","Petrol",1400,55000,1000
"1895","fiat",2023,"Manual","Diesel",2400,995000,0
"1896","fiat",2003,"Manual","Petrol",42,65000,250000
"1897","fiat",2020,"Automatic","Petrol",1600,245000,15000
"1898","fiat",1995,"Manual","Petrol",1300,47000,300000
"1899","fiat",1982,"Manual","Petrol",1083,226000,95000
"1900","fiat",2018,"Manual","Petrol",1400,175000,31000
"1901","fiat",2017,"Manual","Petrol",1400,230000,100000
"1902","fiat",2017,"Manual","Petrol",1400,230000,100000
"1903","fiat",2003,"Manual","Petrol",1600,75000,155000
"1904","fiat",2011,"Manual","Petrol",1400,90000,13000
"1906","fiat",2019,"Automatic","Petrol",1368,355000,40000
"1907","fiat",2012,"Manual","Petrol",1300,100000,116000
"1908","fiat",2023,"Manual","Diesel",2400,995000,0
"1909","fiat",1996,"Manual","Petrol",1600,55000,85000
"1911","fiat",2010,"Manual","Petrol",1600,150000,100000
"1912","bmw",2018,"Automatic","Petrol",2979,2300000,162000
"1913","bmw",2018,"Automatic","Petrol",1500,1550000,60000
"1914","bmw",2018,"Automatic","Petrol",1997,2550000,114000
"1915","bmw",2023,"Manual","Diesel",2400,995000,0
"1916","bmw",2010,"Automatic","Petrol",1600,430000,300000
"1917","bmw",2013,"Automatic","Petrol",1997,1020000,170000
"1918","bmw",2015,"Automatic","Petrol",1998,1780000,103000
"1920","bmw",1980,"Manual","Petrol",0,80000,100000
"1921","bmw",2023,"Automatic","Petrol",2998,5600000,0
"1923","bmw",2017,"Automatic","Petrol",4300,3200000,145000
"1924","bmw",2008,"Automatic","Petrol",3000,640000,192000
"1925","bmw",2019,"Automatic","Petrol",1998,2550000,42000
"1926","bmw",2020,"Automatic","Petrol",4000,4100000,55000
"1927","bmw",2016,"Automatic","Petrol",3000,1470000,140000
"1928","bmw",2023,"Manual","Diesel",2400,995000,0
"1930","bmw",2014,"Automatic","Petrol",1600,800000,220000
"1931","bmw",2008,"Automatic","Petrol",3000,700000,190000
"1933","bmw",2021,"Automatic","Petrol",2000,2450000,47000
"1934","bmw",2001,"Automatic","Petrol",2500,320000,70000
"1935","bmw",2018,"Automatic","Petrol",1500,1350000,117000
"1936","bmw",2008,"Automatic","Petrol",1600,520000,160000
"1937","bmw",2003,"CVT","Petrol",2000,350000,200000
"1938","bmw",2001,"Automatic","Petrol",2500,320000,159000
"1940","bmw",2017,"Automatic","Petrol",1499,750000,200000
"1941","bmw",2023,"Manual","Diesel",2400,995000,0
"1942","bmw",2015,"Automatic","Petrol",2000,950000,100000
"1943","bmw",2009,"Automatic","Petrol",3500,1200000,179000
"1945","bmw",2008,"Automatic","Petrol",3000,550000,150000
"1946","bmw",2019,"Automatic","Petrol",1500,1000000,150000
"1947","bmw",2002,"Automatic","Petrol",3000,270000,300000
"1948","bmw",2010,"Automatic","Petrol",3000,475000,350000
"1949","bmw",2012,"CVT","Petrol",2000,720000,200000
"1950","bmw",2017,"Automatic","Petrol",1500,750000,140000
"1951","bmw",2016,"Automatic","Petrol",2000,950000,170000
"1952","bmw",2005,"Automatic","Petrol",2200,345000,278000
"1953","bmw",2010,"Automatic","Petrol",3000,650000,100000
"1954","bmw",2023,"Manual","Diesel",2400,995000,0
"1955","bmw",2017,"Automatic","Petrol",2998,1800000,50000
"1956","bmw",2018,"Automatic","Petrol",1998,980000,120000
"1957","bmw",1987,"Automatic","Petrol",2500,60000,19000
"1958","bmw",2002,"Automatic","Petrol",2800,180000,300000
"1959","bmw",2006,"Automatic","Petrol",1593,300000,300000
"1960","bmw",2020,"Automatic","Petrol",1998,1050000,61000
"1962","bmw",2018,"Automatic","Petrol",4400,1900000,74000
"1965","bmw",2018,"Automatic","Petrol",1500,690000,72000
"1966","bmw",2019,"Automatic","Petrol",1950,1699998,79000
"1967","bmw",2023,"Manual","Diesel",2400,995000,0
"1968","bmw",2011,"Automatic","Petrol",1600,230000,296000
"1969","bmw",2016,"Automatic","Petrol",3500,1350000,64000
"1970","bmw",2017,"Automatic","Petrol",4395,1350000,64000
"1971","bmw",2018,"Automatic","Petrol",2000,645000,100000
"1972","bmw",2011,"Automatic","Petrol",2000,320000,139000
"1973","bmw",2019,"Automatic","Petrol",3000,1400000,35000
"1974","bmw",1994,"Automatic","Petrol",1600,95000,200000
"1975","bmw",2003,"Automatic","Petrol",1600,140000,220000
"1976","bmw",2009,"Automatic","Petrol",2000,210000,245000
"1977","bmw",1982,"Manual","Petrol",1800,44999,1000
"1978","bmw",2011,"Automatic","Petrol",3500,600000,90000
"1980","bmw",2023,"Manual","Diesel",2400,995000,0
"1981","bmw",2007,"Automatic","Petrol",2500,250000,195000
"1982","bmw",2021,"Automatic","Petrol",3000,1750000,0
"1983","bmw",2018,"Automatic","Petrol",4400,1465000,22000
"1984","bmw",2009,"Automatic","Petrol",3000,240000,190000
"1986","bmw",2021,"Automatic","Petrol",1600,1170000,12000
"1988","bmw",2007,"Automatic","Petrol",3000,385000,113000
"1989","bmw",2009,"Automatic","Petrol",4000,355000,197000
"1991","bmw",2009,"Automatic","Petrol",1995,215000,245000
"1992","bmw",2009,"Automatic","Petrol",2500,350000,135000
"1993","bmw",2023,"Manual","Diesel",2400,995000,0
"1994","bmw",2008,"Automatic","Petrol",2000,230000,207000
"1995","bmw",2011,"Manual","Petrol",1600,280000,70000
"1996","bmw",2012,"CVT","Petrol",3000,450000,140000
"1997","bmw",2009,"Automatic","Petrol",1997,215000,201000
"1998","bmw",2013,"Automatic","Petrol",1997,395000,180000
"1999","bmw",2016,"Automatic","Petrol",1500,520000,49000
"2002","bmw",2012,"Automatic","Petrol",1600,340000,140000
"2003","bmw",2007,"Automatic","Petrol",2500,300000,300000
"2004","bmw",2000,"Automatic","Petrol",4000,195000,162000
"2005","bmw",2013,"Automatic","Petrol",2000,465000,135000
"2006","bmw",2023,"Manual","Diesel",2400,995000,0
"2007","bmw",2017,"Automatic","Petrol",5000,1000000,710000
"2008","bmw",2009,"Automatic","Petrol",4000,360000,197000
"2009","bmw",1998,"Manual","Petrol",1600,105000,100000
"2011","bmw",2010,"Automatic","Petrol",2700,330000,143000
"2012","bmw",2017,"Automatic","Petrol",1483,498000,62000
"2013","bmw",2016,"Automatic","Petrol",1500,400000,103000
"2014","bmw",2015,"Automatic","Petrol",1500,390000,97000
"2016","bmw",2011,"Manual","Petrol",1600,220000,160000
"2018","bmw",2010,"Automatic","Petrol",3000,750000,97000
"2019","bmw",2023,"Manual","Diesel",2400,995000,0
"2020","skoda",2015,"Automatic","Petrol",1395,910000,100000
"2021","skoda",2016,"Automatic","Petrol",1600,1150000,24000
"2022","skoda",2020,"Automatic","Petrol",1395,1180000,107000
"2023","skoda",2023,"Manual","Diesel",2400,995000,0
"2024","skoda",2003,"Manual","Petrol",1598,270000,235000
"2025","skoda",2022,"Automatic","Petrol",2000,2000000,55000
"2026","skoda",2016,"Automatic","Petrol",1598,692000,257000
"2027","skoda",2008,"Automatic","Petrol",1600,450000,173000
"2028","skoda",2005,"Manual","Petrol",1598,410000,131000
"2029","skoda",2016,"Automatic","Petrol",1600,1000000,52000
"2030","skoda",2021,"Automatic","Petrol",1400,1250000,89000
"2031","skoda",2009,"Automatic","Petrol",1600,340000,212000
"2032","skoda",1998,"Manual","Petrol",1600,170000,222000
"2033","skoda",2020,"Automatic","Petrol",1600,1120000,95000
